Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"109","Jamaica","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246.800000","246.560000","246.320000","246.080000","245.840000","245.600000","245.360000","245.120000","244.880000","244.640000","244.400000","244.120000","243.840000","243.560000","243.280000","243.000000","242.820000","242.640000","242.460000","242.280000","242.100000","241.840000","241.580000","241.320000","241.060000","240.800000","240.800000","240.800000"
"109","Jamaica","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.900000","8.830000","8.760000","8.690000","8.620000","8.550000","8.480000","8.410000","8.340000","8.270000","8.200000","8.200000","8.200000","8.200000","8.200000","8.200000","8.020000","7.840000","7.660000","7.480000","7.300000","7.220000","7.140000","7.060000","6.980000","6.900000","6.900000","6.900000"
"109","Jamaica","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"262.400000","262.770000","263.140000","236.510000","239.880000","243.250000","246.620000","251.990000","257.360000","259.730000","263.100000","263.440000","268.780000","269.120000","271.460000","276.800000","277.220000","280.640000","296.060000","296.480000","301.900000","302.280000","302.660000","303.040000","303.420000","303.800000","303.800000","303.800000"
"109","Jamaica","6680","Inland waters","5110","Area","1000 ha","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000","16.000000"
"109","Jamaica","6690","Land area equipped for irrigation","5110","Area","1000 ha","22.000000","22.000000","23.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","26.000000","26.000000","26.000000","27.000000","27.000000","28.000000","28.000000","28.000000","29.000000","29.000000","29.000000","30.700000","30.700000","30.700000","30.700000","30.700000","30.700000","30.700000","30.700000"
"109","Jamaica","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.700000",,,,,,,
"109","Jamaica","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.380000","0.440000","0.440000","0.480000","0.540000","0.540000","0.540000","0.540000","0.540000","0.030000","0.170000","0.370000","0.370000"
"109","Jamaica","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","0.080000","0.290000","0.290000"
"110","Japan","6600","Country area","5110","Area","1000 ha","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37780.000000","37788.000000","37789.000000","37790.000000","37791.000000","37791.000000","37792.000000","37793.000000","37794.000000","37794.700000","37795.000000","37795.500000","37796.000000","37796.200000","37796.200000","37797.100000","37797.000000","37797.000000"
"110","Japan","6601","Land area","5110","Area","1000 ha","36670.000000","36670.000000","36670.000000","36670.000000","36670.000000","36670.000000","36670.000000","36670.000000","36670.000000","36670.000000","36670.000000","36660.000000","36660.000000","36660.000000","36650.000000","36650.000000","36640.000000","36640.000000","36640.000000","36630.000000","36640.000000","36620.000000","36620.000000","36470.000000","36460.000000","36470.000000","36460.000000","36460.000000","36460.000000","36460.000000","36460.000000","36460.000000","36460.000000","36460.000000","36460.000000","36450.000000","36450.000000","36450.000000","36450.000000","36450.000000","36450.000000","36450.000000","36450.000000","36450.000000","36450.000000","36450.000000","36450.000000","36450.000000","36450.000000","36455.000000","36455.500000","36456.000000","36456.000000","36456.000000","36456.000000","36456.000000","36456.000000"
"110","Japan","6602","Agriculture","5110","Area","1000 ha","7110.000000","7120.000000","7020.000000","7030.000000","7004.000000","6896.000000","6838.000000","6797.000000","6652.000000","6696.000000","6541.000000","6484.000000","6447.000000","6415.000000","6273.000000","6236.000000","6215.000000","6194.000000","6174.000000","6061.000000","6042.000000","6026.000000","6011.000000","5996.000000","5879.000000","5858.000000","5840.000000","5817.000000","5729.000000","5693.000000","5654.000000","5615.000000","5574.000000","5533.000000","5443.000000","5399.000000","5354.000000","5310.000000","5271.000000","5258.000000","4793.000000","4763.000000","4736.000000","4714.000000","4692.000000","4671.000000","4650.000000","4628.000000","4609.000000","4593.000000","4561.000000","4549.000000","4538.000000","4518.000000","4496.000000","4471.000000","4444.000000"
"110","Japan","6610","Agricultural land","5110","Area","1000 ha","7110.000000","7120.000000","7020.000000","7030.000000","7004.000000","6896.000000","6838.000000","6797.000000","6652.000000","6696.000000","6541.000000","6484.000000","6447.000000","6415.000000","6273.000000","6236.000000","6215.000000","6194.000000","6174.000000","6061.000000","6042.000000","6026.000000","6011.000000","5996.000000","5879.000000","5858.000000","5840.000000","5817.000000","5729.000000","5693.000000","5654.000000","5615.000000","5574.000000","5533.000000","5443.000000","5399.000000","5354.000000","5310.000000","5271.000000","5258.000000","4793.000000","4763.000000","4736.000000","4714.000000","4692.000000","4671.000000","4650.000000","4628.000000","4609.000000","4593.000000","4561.000000","4549.000000","4538.000000","4518.000000","4496.000000","4471.000000","4444.000000"
"110","Japan","6620","Cropland","5110","Area","1000 ha","6010.000000","6020.000000","6020.000000","6030.000000","6004.000000","5996.000000","5938.000000","5897.000000","5752.000000","5796.000000","5741.000000","5684.000000","5647.000000","5615.000000","5573.000000","5536.000000","5515.000000","5494.000000","5474.000000","5461.000000","5442.000000","5426.000000","5411.000000","5396.000000","5379.000000","5358.000000","5340.000000","5317.000000","5279.000000","5243.000000","5204.000000","5165.000000","5124.000000","5083.000000","5038.000000","4994.000000","4949.000000","4905.000000","4866.000000","4830.000000","4793.000000","4763.000000","4736.000000","4714.000000","4692.000000","4671.000000","4650.000000","4628.000000","4609.000000","4593.000000","4561.000000","4549.000000","4538.000000","4518.000000","4496.000000","4471.000000","4444.000000"
"110","Japan","6621","Arable land","5110","Area","1000 ha","5660.000000","5620.000000","5570.000000","5530.000000","5478.000000","5453.000000","5377.000000","5320.000000","5162.000000","5196.000000","5125.000000","5057.000000","5015.000000","4978.000000","4945.000000","4921.000000","4911.000000","4898.000000","4882.000000","4874.000000","4861.000000","4852.000000","4843.000000","4836.000000","4830.000000","4820.000000","4814.000000","4806.000000","4792.000000","4768.000000","4740.000000","4714.000000","4685.000000","4660.000000","4630.000000","4602.000000","4569.000000","4535.000000","4503.000000","4474.000000","4444.000000","4419.000000","4397.000000","4379.000000","4360.000000","4343.000000","4326.000000","4308.000000","4294.000000","4282.000000","4254.000000","4246.000000","4238.000000","4222.000000","4205.000000","4184.000000","4161.000000"
"110","Japan","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3803.000000","3779.000000","3760.000000","3744.000000","3729.000000","3716.000000","3702.000000","3687.000000","3675.000000","3665.000000","3639.000000","3633.000000","3226.000000","3203.000000","3133.000000","3102.000000","3176.000000"
"110","Japan","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"641.000000","640.000000","637.000000","635.000000","631.000000","627.000000","624.000000","621.000000","619.000000","617.000000","615.000000","613.000000","1012.000000","1019.000000","1072.000000","1082.000000","985.000000"
"110","Japan","6650","Land under permanent crops","5110","Area","1000 ha","350.000000","400.000000","450.000000","500.000000","526.000000","543.000000","561.000000","577.000000","590.000000","600.000000","616.000000","627.000000","632.000000","637.000000","628.000000","615.000000","604.000000","596.000000","592.000000","587.000000","581.000000","574.000000","568.000000","560.000000","549.000000","538.000000","526.000000","511.000000","487.000000","475.000000","464.000000","451.000000","439.000000","423.000000","408.000000","392.000000","380.000000","370.000000","363.000000","356.000000","349.000000","344.000000","339.000000","335.000000","332.000000","328.000000","324.000000","320.000000","315.000000","311.000000","307.000000","303.000000","300.000000","296.000000","291.000000","287.000000","283.000000"
"110","Japan","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","1100.000000","1100.000000","1000.000000","1000.000000","1000.000000","900.000000","900.000000","900.000000","900.000000","900.000000","800.000000","800.000000","800.000000","800.000000","700.000000","700.000000","700.000000","700.000000","700.000000","600.000000","600.000000","600.000000","600.000000","600.000000","500.000000","500.000000","500.000000","500.000000","450.000000","450.000000","450.000000","450.000000","450.000000","450.000000","405.000000","405.000000","405.000000","405.000000","405.000000","428.000000",,,,,,,,,,,,,,,,,
"110","Japan","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24950.000000","24942.600000","24935.200000","24927.800000","24920.400000","24913.000000","24905.600000","24898.200000","24890.800000","24883.400000","24876.000000","24887.800000","24899.600000","24911.400000","24923.200000","24935.000000","24941.200000","24947.400000","24953.600000","24959.800000","24966.000000","24964.400000","24962.800000","24961.200000","24959.600000","24958.000000","24958.000000","24958.000000"
"110","Japan","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24950.000000","24942.600000","24935.200000","24927.800000","24920.400000","24913.000000","24905.600000","24898.200000","24890.800000","24883.400000","24876.000000","24887.800000","24899.600000","24911.400000","24923.200000","24935.000000","24941.200000","24947.400000","24953.600000","24959.800000","24966.000000","24964.400000","24962.800000","24961.200000","24959.600000","24958.000000","24958.000000","24958.000000"
"110","Japan","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1159.000000","1181.200000","1203.400000","1225.600000","1247.800000","1270.000000","1292.200000","1314.400000","1336.600000","1358.800000","1381.000000","1393.600000","1406.200000","1418.800000","1431.400000","1444.000000","1484.800000","1525.600000","1566.400000","1607.200000","1648.000000","1647.894400","1647.788800","1647.683200","1647.577500","1647.471900","1647.471900","1647.471900"
"110","Japan","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3764.000000","3793.000000","3822.000000","3851.000000","3880.000000","3909.000000","3938.000000","3967.000000","3996.000000","4025.000000","4054.000000","4133.000000","4212.000000","4291.000000","4370.000000","4449.000000","4513.200000","4577.400000","4641.600000","4705.800000","4770.000000","4797.000000","4824.000000","4851.000000","4878.000000","4905.000000","4905.000000","4905.000000"
"110","Japan","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10899.000000","10858.200000","10817.400000","10776.600000","10735.800000","10695.000000","10654.200000","10613.400000","10572.600000","10531.800000","10491.000000","10425.200000","10359.400000","10293.600000","10227.800000","10162.000000","10110.400000","10058.800000","10007.200000","9955.600000","9904.000000","9879.800000","9855.600000","9831.400000","9807.200000","9783.000000","9783.000000","9783.000000"
"110","Japan","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10287.000000","10291.400000","10295.800000","10300.200000","10304.600000","10309.000000","10313.400000","10317.800000","10322.200000","10326.600000","10331.000000","10329.600000","10328.200000","10326.800000","10325.400000","10324.000000","10317.600000","10311.200000","10304.800000","10298.400000","10292.000000","10287.600000","10283.200000","10278.800000","10274.400000","10270.000000","10270.000000","10270.000000"
"110","Japan","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5817.000000","5863.400000","5909.800000","5958.200000","6006.600000","6104.000000","6145.400000","6197.800000","6249.200000","6295.600000","6316.000000","6769.200000","6787.400000","6802.600000","6812.800000","6823.000000","6837.800000","6852.600000","6868.400000","6881.200000","6896.000000","6930.100000","6944.200000","6956.800000","6978.400000","7002.000000","7027.000000","7054.000000"
